gene_id	ensembl_id	length(kb)	A01	A02	A03	A04	A05	A06	A07	A08	A09	B10	B11	B12	B13	B14	B15	B16	B17	B18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	G63	G64	G65	G66	G67	G68	G69	G70	G71	H72	H73	H74	H75	H76	H77	H78	H79	H80	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98
C9orf85	ENSG00000155621	74.544	87	124	246	114	98	97	121	126	119	96	63	258	95	32	131	194	141	79	161	103	108	147	140	168	69	106	143	91	145	142	117	170	63	115	213	283	162	136	185	184	10	20	35	160	77	43	78	74	14	59	179	36	189	8	192	213	136	81	76	53	57	58	40	145	22	86	56	87	57	50	79	84	75	84	83	268	158	153	75	103	193	199	117	167	164	236	204	221	493	612
XAGE2	ENSG00000155622	6.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIK3AP1	ENSG00000155629	127.199	3516	5428	10702	7835	6537	3303	6611	5245	4378	4370	1265	9520	3513	1687	3772	9873	5603	4375	9581	2249	7026	4943	4528	4483	2420	4990	5446	3669	8258	5894	5971	4457	454	4953	4745	7871	4844	4777	5947	6676	1088	990	1459	6433	2729	1208	3219	2249	983	2192	3438	1390	11118	346	11863	12281	5167	3655	4164	2291	3612	2961	1421	3844	637	3138	2078	3336	1844	1306	2498	4407	5092	4702	3922	15445	8556	10765	3182	3825	8791	6374	5932	6403	8156	5932	8409	6293	9527	18973
RBM45	ENSG00000155636	26.587	204	264	455	192	323	219	217	279	240	245	128	586	240	81	231	424	334	195	363	168	254	294	221	289	129	195	379	213	337	236	241	169	129	135	310	514	211	236	239	302	62	68	50	292	146	44	153	132	21	89	267	89	324	18	419	387	213	170	153	77	106	125	85	223	21	164	78	107	109	86	114	200	212	136	145	481	289	384	162	163	200	284	230	255	319	324	333	281	408	909
TTN	ENSG00000155657	304.813	4024	6555	5043	6947	4744	3025	10064	3282	5942	3861	1964	12877	7422	1069	15497	12803	5205	6613	6860	2404	4501	7752	4419	11023	2712	7733	24158	2597	3196	2697	5229	3655	2662	2335	5143	11694	3843	7174	7097	3836	416	614	744	2174	2761	1047	2172	4792	698	836	2412	1210	11520	503	8933	4754	23829	2474	3527	2072	1342	2501	919	2315	280	1899	946	2894	1456	1558	1711	3656	4814	2334	2507	5199	4142	5955	1804	3733	7367	8793	6035	4892	5739	6261	8217	3996	12889	15167
VSIG4	ENSG00000155659	18.387	564	373	899	660	908	383	752	1209	485	391	55	1044	424	281	1688	1213	545	454	1219	246	242	852	475	199	325	609	2456	223	657	691	1426	1808	136	614	1082	2253	1514	480	767	934	7	68	99	799	264	206	418	552	52	390	737	337	1597	43	2008	2070	965	557	1067	478	498	575	244	893	108	483	605	542	464	428	892	1310	1730	757	718	2809	1635	1197	618	653	987	1473	643	1876	1997	1470	1977	1340	2358	2991
PDIA4	ENSG00000155660	25.6	8652	4961	15408	5577	5964	3312	6256	6744	8330	5127	915	8280	5050	1599	5028	13172	8664	3790	10775	5672	8124	5061	5628	5851	5278	8866	11937	11573	11352	4985	6583	3511	434	5270	6511	10140	2739	6708	7317	7975	1079	801	1774	7921	4067	1490	4774	4354	1313	2976	7205	1677	8078	212	10279	11242	6082	5058	4148	2511	3477	3261	3120	8847	1045	6027	3390	4696	3715	2626	4380	5718	7204	6185	3148	14180	8067	10876	3718	5218	9028	6108	6152	9498	12265	11421	11352	7876	12028	26211
KDM8	ENSG00000155666	18.26	387	354	959	346	477	980	542	571	477	440	130	488	399	89	482	957	714	604	1008	1212	336	434	342	1219	349	960	1427	683	575	371	483	111	113	377	177	435	354	435	701	880	230	196	552	1961	815	153	1426	600	197	429	634	134	812	49	1447	2403	1044	498	604	195	448	216	627	1662	225	1105	560	1000	904	581	740	347	938	290	566	971	895	661	308	373	1223	1327	712	862	1213	1023	979	1222	1251	3396
OTOA	ENSG00000155719	97.967	16	20	66	22	8	8	23	13	10	16	10	24	5	0	14	33	4	11	16	2	6	7	6	17	12	13	20	6	20	30	29	57	87	18	21	30	17	20	18	15	0	10	4	18	11	0	10	14	0	12	12	2	19	8	22	16	9	10	8	19	5	6	4	24	0	4	8	6	7	6	22	9	16	6	12	25	18	23	10	8	52	52	2	22	43	20	50	32	54	86
KCTD18	ENSG00000155729	30.826	232	295	515	256	383	251	232	363	316	259	114	723	234	112	381	543	311	300	453	299	392	400	312	348	218	336	550	315	407	331	322	347	63	328	333	681	321	394	348	542	81	66	94	408	229	87	358	206	58	128	393	112	538	20	745	752	346	275	234	146	194	197	130	371	52	309	168	215	155	127	208	291	324	223	230	794	555	515	218	316	630	626	432	479	688	536	580	490	813	1512
FAM126B	ENSG00000155744	97.953	981	1184	1630	1102	1229	978	950	1306	936	743	601	2329	960	358	1646	1660	1165	867	1610	1346	1408	1410	1196	1587	900	1244	2122	1033	1200	1189	1367	1336	229	1080	1690	2870	1478	1807	1527	1723	282	376	428	2077	1340	565	1366	970	109	465	1389	431	2492	77	2802	2630	1586	1335	816	604	789	792	560	2048	279	1554	937	1220	817	882	1413	1090	1821	890	869	2816	2040	2078	669	1209	2673	2533	2730	2504	3452	3336	3315	3120	6862	8990
ALS2CR12	ENSG00000155749	69.127	51	40	73	62	63	84	49	64	55	65	18	150	69	20	79	92	69	45	83	44	54	93	68	85	24	58	83	48	37	39	65	32	58	18	32	58	38	44	53	40	9	6	22	43	31	7	38	25	17	16	38	13	53	4	73	92	24	22	36	20	11	25	5	22	0	21	19	12	7	30	32	31	46	28	48	66	54	57	36	34	68	105	30	27	98	111	79	33	297	175
ALS2CR11	ENSG00000155754	131.757	80	84	112	47	55	35	43	66	37	44	74	109	84	10	57	122	96	79	97	68	111	125	65	163	52	44	29	47	43	56	69	64	120	31	69	165	47	73	113	72	13	17	11	77	86	20	125	18	8	18	54	19	41	0	93	38	46	23	14	6	14	27	7	40	4	19	18	40	34	21	36	15	24	22	25	59	48	59	47	54	89	69	32	48	44	75	52	26	76	135
TMEM237	ENSG00000155755	23.386	174	191	420	179	234	119	193	269	158	185	101	522	229	78	117	261	206	186	422	73	206	313	159	135	117	188	201	121	399	285	292	228	97	140	362	503	195	259	264	277	26	10	28	143	171	32	87	90	8	79	193	61	161	14	294	238	134	123	84	48	73	82	81	187	26	85	78	124	78	39	81	109	206	89	101	337	164	228	58	169	344	230	225	239	216	211	305	263	606	706
FZD7	ENSG00000155760	4.586	90	105	93	67	63	97	56	112	89	73	50	256	86	40	24	128	110	97	120	56	44	69	76	73	69	83	191	39	70	180	258	200	45	259	235	585	148	908	307	340	6	9	14	28	22	4	10	26	14	12	51	16	72	8	50	49	9	10	44	10	16	14	12	40	6	34	29	59	10	32	31	43	52	36	24	69	38	71	19	128	110	304	88	228	166	174	134	184	548	387
SPAG17	ENSG00000155761	231.638	38	23	29	25	20	15	18	32	21	11	22	79	25	18	11	33	41	14	90	6	35	84	13	40	2	21	21	17	25	24	29	34	143	12	49	122	17	30	38	33	3	2	0	18	15	5	11	13	2	7	7	2	14	0	23	34	13	7	7	4	7	4	11	20	2	7	2	11	18	17	33	16	14	3	10	18	17	13	11	23	45	36	24	9	27	26	19	18	45	50
DEPTOR	ENSG00000155792	177.201	587	679	858	711	669	537	554	839	557	520	173	1729	608	201	416	1124	788	550	800	568	793	927	611	822	531	743	1170	693	611	890	1040	1016	282	993	1083	1611	764	1278	904	1518	155	120	234	746	388	253	530	407	111	287	464	170	1061	18	1378	1133	558	343	396	245	363	363	168	687	68	372	279	325	252	145	464	457	581	314	320	1360	932	1133	295	479	1378	1556	898	883	1423	1370	1201	1071	2021	3989
FMN2	ENSG00000155816	460.839	3	0	5	2	0	11	0	2	1	5	0	2	1	0	0	0	7	2	0	1	2	0	0	6	2	0	7	0	0	0	2	0	78	0	0	6	0	0	5	0	0	0	0	6	4	0	9	0	0	0	5	2	5	0	2	4	10	2	0	2	0	0	0	2	0	5	0	6	2	7	15	9	0	0	0	2	4	2	0	8	6	4	0	2	1	2	4	0	30	26
RNF20	ENSG00000155827	29.491	768	805	1674	780	1059	599	736	968	985	784	248	1860	829	333	866	1614	1005	795	1626	696	933	1190	753	952	526	921	1378	845	1436	890	944	895	258	891	861	2079	756	983	1025	1347	165	179	211	952	639	281	765	640	134	488	972	361	1308	18	1797	1943	915	654	627	378	570	508	357	951	120	647	414	522	385	318	572	820	852	529	584	1932	1137	1344	528	741	1613	1600	969	1305	1569	1609	1770	1204	2741	4614
CYLC2	ENSG00000155833	23.177	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPARGC1B	ENSG00000155846	124.724	218	277	713	431	292	371	413	519	212	409	125	674	316	147	467	821	400	333	625	636	337	311	304	500	187	602	738	744	536	283	615	340	222	254	247	698	205	217	304	305	80	173	191	382	225	83	362	215	107	111	382	91	630	60	572	605	247	196	228	144	139	259	71	270	26	193	112	105	115	116	187	221	324	254	321	685	515	811	274	223	584	679	345	211	381	656	290	365	684	910
ELMO1	ENSG00000155849	596.317	578	507	913	721	824	689	582	811	568	516	210	1455	639	213	1140	1444	932	644	1292	756	937	879	615	1347	659	804	1374	717	829	605	1245	1079	576	684	847	1942	929	1231	934	1028	163	207	244	1080	647	333	856	495	149	305	477	245	1031	61	1610	1329	823	491	527	506	469	463	286	1087	142	716	458	552	504	529	962	365	861	400	439	1398	888	994	480	601	1805	2451	1299	1400	1935	1998	1905	1510	3053	5049
SLC26A2	ENSG00000155850	32.697	606	542	1129	627	713	232	438	874	837	1190	308	1447	640	336	331	999	536	494	1303	149	333	594	411	264	240	521	442	296	748	999	903	1084	151	580	1642	1770	1048	962	1433	995	34	54	50	235	184	64	161	224	43	145	364	120	454	24	430	465	223	122	217	142	95	154	82	264	46	242	126	160	124	96	182	248	259	162	120	512	309	381	206	199	360	428	266	368	364	334	364	292	606	1038
LSM11	ENSG00000155858	16.997	117	152	246	130	128	100	101	140	126	130	46	337	141	50	204	258	148	186	311	176	205	153	166	211	120	194	471	161	258	162	191	170	102	186	244	426	176	263	208	271	40	36	34	187	122	76	245	134	24	82	188	47	408	18	432	482	211	164	127	114	122	126	70	174	36	188	93	121	69	80	134	136	154	132	95	412	227	319	94	215	342	286	248	315	405	280	410	158	392	1076
MED7	ENSG00000155868	21.595	146	210	405	191	254	94	196	257	204	155	77	426	170	84	160	322	196	205	321	146	158	207	153	178	121	155	315	143	317	222	220	232	41	185	324	438	168	243	247	349	34	30	39	210	120	36	134	140	11	93	330	72	307	2	370	432	150	117	129	67	87	120	82	234	28	133	112	118	85	65	141	204	172	124	162	471	238	338	103	180	299	298	186	233	246	251	340	269	560	743
SAXO1	ENSG00000155875	190.452	0	16	6	0	3	1	2	4	4	0	0	16	5	0	2	6	12	4	5	0	6	6	0	12	4	1	8	1	4	1	1	4	24	2	2	9	2	0	4	3	4	0	2	6	4	1	4	3	1	0	2	0	3	0	11	5	7	8	1	2	2	1	2	6	0	4	7	0	3	7	10	5	1	2	3	2	5	1	3	4	6	4	8	2	9	12	17	6	18	25
RRAGA	ENSG00000155876	1.598	572	720	1430	723	920	453	837	937	857	728	222	1523	627	172	522	1322	717	594	1324	566	711	678	662	524	315	732	1105	538	1232	1041	1087	912	90	680	1006	1692	776	1047	1071	1238	138	132	189	676	333	134	475	395	118	303	1017	200	903	40	1118	1192	601	446	412	292	336	419	208	709	108	582	359	408	258	253	456	642	718	368	388	1399	839	1008	376	558	1068	950	898	974	1266	1062	1111	1124	1418	2452
SLC24A2	ENSG00000155886	279.476	4	0	1	0	0	0	2	4	4	0	3	0	7	0	0	2	0	8	6	0	4	0	0	0	0	4	2	0	0	2	3	4	130	4	0	3	0	0	2	0	0	0	0	0	1	2	2	0	0	2	0	0	0	0	4	6	2	8	0	0	0	2	2	6	0	12	0	2	6	4	28	0	2	2	2	3	0	2	0	3	14	2	0	8	4	2	8	10	6	20
TRIM42	ENSG00000155890	23.086	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
PXYLP1	ENSG00000155893	139.027	118	139	212	144	127	88	114	153	99	91	45	345	119	40	128	246	114	115	267	70	144	190	95	161	89	194	320	112	204	208	198	162	71	229	253	464	166	241	187	304	22	4	26	164	201	50	209	110	19	66	137	54	375	6	245	353	191	150	107	97	113	62	113	244	32	150	104	130	84	78	143	148	159	83	87	421	231	240	110	98	328	328	122	296	270	221	349	279	461	801
ADCY8	ENSG00000155897	260.608	75	110	77	26	40	23	8	69	79	45	40	571	137	21	2	20	24	28	114	0	15	131	31	12	2	22	17	10	25	124	146	101	234	98	219	370	23	58	160	196	2	4	0	0	6	0	0	1	0	0	4	0	6	6	7	0	0	1	0	0	0	0	3	3	0	0	0	4	0	7	10	14	7	2	2	6	2	0	10	0	2	0	0	0	4	4	6	0	0	6
RASA2	ENSG00000155903	128.317	864	787	1251	702	806	516	574	837	708	591	400	1722	842	358	1114	1283	796	682	1410	523	737	1008	558	619	338	603	1085	341	892	1099	1265	1363	313	867	1696	3115	1365	1639	1845	1579	110	106	83	641	390	124	493	327	58	224	534	226	951	47	1293	1239	513	455	461	307	368	386	234	758	69	428	278	443	302	290	454	487	565	246	386	1164	644	793	340	548	947	993	779	928	997	855	1019	989	1840	2834
RMND1	ENSG00000155906	47.396	286	425	954	380	482	363	504	432	436	372	142	916	350	108	512	763	447	377	695	620	633	536	493	666	311	580	974	570	856	358	422	307	64	434	350	730	321	523	391	565	130	160	192	925	464	188	631	552	59	272	924	204	1225	48	1183	1564	869	641	500	349	495	376	319	721	113	513	329	389	328	211	488	655	708	459	506	1555	921	1006	400	501	1417	1106	806	1051	1351	1317	1357	893	1927	3359
RAET1L	ENSG00000155918	7.198	0	0	2	0	2	0	0	2	0	0	6	4	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	16	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	3	0
SLA	ENSG00000155926	66.184	583	347	552	363	517	348	347	579	342	290	53	713	375	170	1327	606	429	302	761	87	257	608	249	130	254	353	667	98	343	1429	2078	2630	287	825	1472	3252	2883	1308	1798	1343	13	38	68	384	127	53	133	145	68	114	252	93	643	11	911	546	242	168	473	255	178	238	119	487	59	289	262	283	261	481	397	368	462	201	297	812	416	410	179	240	399	1161	618	1062	1319	985	1334	927	1438	2569
TMBIM4	ENSG00000155957	34.226	1156	1189	2315	1361	1818	607	1386	1542	1830	1462	434	2486	928	507	1169	2148	1378	1015	2333	1123	1271	1253	1385	987	954	1125	3082	1195	2659	1419	1373	1494	93	1079	1535	3153	1201	1598	1343	2428	308	215	186	2076	882	508	1790	1354	117	1051	2918	655	3759	118	3306	5540	2482	1848	1169	690	1595	1099	849	2458	268	2139	1137	1158	901	709	1586	1718	1854	1377	1231	4648	3069	2569	1329	1676	3190	2052	1940	2645	2956	2479	3149	2513	4297	7086
VBP1	ENSG00000155959	42.834	399	413	1112	430	514	199	541	532	527	382	103	1039	415	185	433	641	310	346	642	309	427	422	444	256	227	472	688	322	893	611	398	527	30	481	778	1004	542	584	649	730	69	80	49	647	291	124	325	344	13	285	1008	171	960	34	1032	992	506	319	324	193	304	280	225	529	66	422	247	296	212	148	339	564	507	359	311	1146	600	745	310	357	664	605	637	537	712	766	867	659	1108	1971
RAB39B	ENSG00000155961	6.256	16	8	10	8	6	3	4	6	12	8	0	9	24	8	66	8	10	10	24	4	6	9	13	12	20	6	33	2	8	26	36	15	27	16	19	58	35	30	70	54	0	2	0	0	2	2	6	2	0	9	4	2	40	2	50	38	12	13	11	12	6	13	8	15	2	12	0	6	12	14	16	14	26	12	10	43	12	27	2	26	14	34	8	34	52	24	52	16	48	78
CLIC2	ENSG00000155962	58.446	307	97	508	183	285	64	214	236	229	129	57	356	187	119	490	332	238	172	318	114	132	174	137	182	151	185	586	134	242	335	437	468	42	374	346	779	417	399	613	424	17	28	54	428	142	79	239	227	12	197	451	81	876	20	903	1023	450	291	500	246	306	288	168	613	69	304	255	280	228	260	348	491	527	325	288	1286	703	533	254	329	472	514	204	534	661	424	590	565	830	1507
AFF2	ENSG00000155966	500.046	12	22	2	15	12	9	10	16	6	4	10	69	15	10	14	10	18	14	36	0	11	24	7	2	4	10	12	0	2	32	54	45	103	14	57	66	49	24	49	28	0	0	1	10	8	2	2	2	0	0	8	2	6	0	23	12	8	6	2	10	2	0	0	16	2	15	2	20	18	20	47	6	12	4	6	6	4	2	8	4	24	2	12	6	14	4	32	9	32	13
MICU3	ENSG00000155970	95.404	439	611	1144	714	641	533	574	693	483	654	364	1562	430	197	508	1054	797	593	906	1098	1053	851	509	1017	464	769	1321	627	881	782	722	645	216	542	990	1765	870	1107	925	1207	173	238	174	635	552	229	867	502	72	452	863	270	743	46	1248	1709	612	510	361	283	464	426	262	1169	125	697	280	482	577	476	541	418	555	403	389	1112	659	813	487	657	612	802	524	544	747	883	772	651	1377	2251
GRIP1	ENSG00000155974	721.731	45	32	73	28	35	21	13	42	41	22	22	92	48	29	75	81	57	26	114	16	26	93	41	46	35	28	39	18	53	66	60	35	95	33	77	109	45	50	78	55	1	0	6	14	32	9	24	18	4	6	17	7	59	6	65	42	24	26	33	40	10	11	6	17	4	3	9	26	22	13	41	14	48	16	12	37	23	38	15	44	79	33	42	23	55	40	35	85	81	127
VPS37A	ENSG00000155975	55.496	692	943	1517	749	1007	668	852	1108	674	765	344	1866	703	373	727	1459	882	690	1338	734	948	865	705	684	421	728	1072	611	1438	844	1051	994	216	752	1165	1736	985	1188	1173	1057	140	231	205	869	513	248	573	522	64	329	1264	234	1175	52	1403	1469	679	536	468	343	453	455	278	893	134	650	452	546	402	566	608	568	706	506	439	1521	965	1225	488	604	1163	1301	1270	1339	1732	1384	1554	1724	2552	3763
KIF5A	ENSG00000155980	40.607	11	7	4	0	1	4	1	15	8	2	2	36	10	2	2	13	9	4	8	2	0	6	3	2	0	0	3	2	4	4	2	12	65	6	4	9	4	6	6	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	4	1	0	0	0	0	0	0	0	2	4	4	21	0	4	2	0	0	0	2	2	11	2	14	8	0	0	0	6	0	8	18
NAT2	ENSG00000156006	9.936	276	717	1191	531	656	390	685	656	433	398	64	951	396	177	570	1021	303	528	618	847	990	377	530	606	338	1115	1403	918	1240	408	544	189	33	303	199	741	437	677	575	692	198	103	244	2357	846	431	1143	839	46	746	1808	423	1836	26	2718	3164	1914	1123	1010	529	979	738	591	1736	256	1541	809	867	761	419	1018	895	1478	612	697	2240	1998	1282	530	820	1851	1653	1624	1538	1959	1691	2083	1616	3250	6568
MAGEA8	ENSG00000156009	4.694	0	0	2	0	2	7	0	2	2	2	0	0	0	0	1	2	2	1	1	0	4	4	2	7	4	0	4	2	7	0	0	0	12	0	0	2	0	0	0	0	0	0	0	3	4	0	2	3	2	2	0	0	1	0	4	5	0	1	0	0	0	2	0	2	0	0	2	0	2	2	7	0	2	4	0	0	2	2	0	5	14	10	10	1	0	10	10	2	4	12
PSD3	ENSG00000156011	557.427	4692	5600	12739	4976	5691	6253	5901	7191	5818	9022	1927	11540	4545	2156	7106	6515	6323	3453	6972	5106	4375	6309	5483	6137	3181	6171	9184	4524	5009	6198	5077	4725	996	3365	9109	10536	5618	5166	4825	6433	1238	1149	1592	6435	5169	1992	5482	5093	845	1643	6416	2165	11510	382	13816	13017	6933	6667	4677	3058	3632	2947	1437	9222	1159	5061	3546	3941	2387	2870	4802	7292	8718	5063	5089	11543	11074	9097	6064	7703	12722	9581	10994	8860	14753	18343	15374	11067	21352	36525
CARNMT1	ENSG00000156017	47.633	319	392	867	390	424	248	362	449	376	353	162	806	312	125	443	663	415	372	735	340	455	379	389	379	254	517	663	345	732	404	433	366	92	431	495	777	410	505	555	566	103	145	118	601	389	161	548	383	54	241	664	169	819	34	928	1060	513	436	368	178	354	223	220	769	109	553	323	395	285	212	393	426	518	307	238	1092	710	707	228	328	862	819	660	883	1148	971	1251	902	1746	2911
MCU	ENSG00000156026	195.563	367	498	1079	477	641	274	575	826	498	483	130	1121	517	192	290	997	467	436	805	223	278	518	458	278	165	532	606	221	818	564	576	555	123	410	573	840	607	426	854	562	44	60	61	321	188	52	189	217	55	151	429	100	513	10	511	553	295	188	180	116	186	145	115	289	45	255	160	206	116	112	207	324	310	224	186	519	329	405	189	288	535	445	333	493	584	490	574	440	755	1220
ELMSAN1	ENSG00000156030	75.163	703	956	1248	1071	985	1067	718	947	696	813	352	1660	880	320	982	1974	1198	878	1803	749	956	1388	645	976	390	845	933	776	1033	1484	1908	1651	573	836	1490	2753	1185	1783	1528	1832	156	143	278	481	354	149	416	387	295	148	250	164	539	80	852	670	371	218	271	212	214	264	132	701	132	378	331	371	344	486	646	236	478	228	288	847	535	587	337	543	802	1261	700	658	927	908	735	1108	1493	2163
CFAP70	ENSG00000156042	105.1	136	310	178	183	174	242	119	137	81	136	112	531	150	28	179	306	207	171	174	164	298	274	119	373	81	140	215	231	127	87	169	139	179	82	250	411	112	119	131	165	52	17	62	215	166	47	198	59	28	60	135	57	171	2	262	261	196	82	81	59	104	88	38	151	24	95	87	102	80	120	143	102	107	87	53	223	148	186	107	75	421	364	270	172	300	329	435	293	810	853
GNA14	ENSG00000156049	225.243	128	196	263	269	165	165	182	160	162	180	65	226	174	84	163	439	255	233	474	125	185	233	209	324	168	249	315	148	257	216	244	166	50	141	146	395	195	261	256	236	34	36	51	195	151	50	147	172	66	63	185	81	210	14	438	330	128	94	81	100	68	96	63	195	34	114	93	97	85	146	139	125	122	76	96	361	199	219	90	140	427	503	310	269	344	501	396	294	825	1280
FAM161B	ENSG00000156050	18.913	132	128	194	126	141	100	85	141	93	78	35	267	130	53	101	225	135	123	215	109	115	202	84	175	69	100	128	107	139	110	136	114	66	100	153	292	75	162	126	175	16	12	29	101	99	32	147	60	26	30	69	40	139	2	188	142	67	73	41	41	52	37	33	92	12	44	32	55	46	33	59	73	69	64	48	188	113	168	61	60	209	214	84	167	180	188	181	136	273	434
GNAQ	ENSG00000156052	315.714	2047	1943	3773	1825	2545	1145	2208	2699	1936	1891	637	4286	1870	886	1440	3661	2091	1669	3733	1402	2408	2710	1920	2089	1166	2260	3340	1626	2971	3116	3141	3731	419	2816	4166	6036	3530	3811	3782	4091	338	514	584	2435	1446	659	1452	1212	221	883	2154	581	2882	99	3216	3999	1565	1261	1137	790	990	1053	627	2030	325	1556	940	1385	902	733	1648	1439	2118	1164	1126	3563	2818	3384	1289	1896	2630	2753	2340	2375	2959	3003	3096	2370	4338	8276
WIF1	ENSG00000156076	70.679	0	0	0	0	2	0	0	0	0	0	5	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	34	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	1	0	0	0	0	0	2	0	0	8	0	6	0	0	0	0	2	0	0
UGT2B4	ENSG00000156096	45.849	7758	25069	37528	17955	22101	6081	18839	21747	7938	11744	2656	50752	9922	2574	18276	24785	15981	17170	14551	14140	11774	7226	25095	8292	12796	22268	38130	14753	38494	7731	10099	8356	259	12526	5651	15209	14453	10637	6752	16110	3309	5534	5329	31642	19923	8476	28212	27990	3135	17448	39623	9639	56716	925	71491	77006	31647	30999	16782	9867	22766	14560	18207	47096	5216	33586	18903	20594	16212	10462	26932	37281	28563	23780	17540	102757	41604	67641	20053	28484	39784	26547	28351	41645	56581	56093	50281	31209	48413	128726
GPR61	ENSG00000156097	8.534	2	6	2	0	9	4	4	2	4	2	2	3	2	3	5	6	0	0	8	6	5	2	0	19	2	4	7	7	8	0	4	4	31	2	5	8	0	3	1	1	2	0	2	21	7	2	10	10	4	0	2	0	4	0	16	19	5	9	4	12	4	2	4	10	1	7	3	2	4	5	7	4	10	2	5	21	13	11	4	9	17	18	2	6	15	12	8	0	45	47
MMP16	ENSG00000156103	296.014	80	42	199	29	129	16	81	108	56	72	36	48	129	22	7	158	88	32	110	10	44	67	53	37	60	16	108	8	44	58	164	131	75	81	104	330	103	167	239	108	2	0	4	16	18	8	18	35	2	20	17	11	20	0	52	59	19	35	12	20	16	6	26	42	8	25	10	56	38	32	48	8	28	6	22	33	18	43	6	114	166	203	32	72	97	68	98	166	616	193
ADK	ENSG00000156110	558.761	720	1035	2034	1280	1002	896	1016	1026	885	846	311	1965	635	241	1376	1720	960	732	1486	1947	1613	984	908	1663	983	1293	2761	1614	1723	919	904	813	190	1154	948	1639	588	1188	1157	1680	367	642	602	3440	1677	731	2115	1713	133	1116	2735	624	3521	83	4937	4844	3086	2378	1467	850	1792	1266	1284	3305	426	2415	1394	1705	1253	954	1914	2096	2317	1786	1494	5152	3302	3560	1034	1812	2558	2046	2569	2986	4461	4957	4281	2996	4974	8355
KCNMA1	ENSG00000156113	768.768	227	363	501	370	226	339	262	604	229	138	141	379	178	51	711	356	198	313	213	951	440	310	203	751	642	381	1181	515	464	318	739	504	293	429	455	1059	546	479	574	306	130	65	187	1919	698	356	1836	1022	73	581	430	109	626	62	1408	1462	1287	747	382	533	626	228	379	1046	133	723	839	821	315	217	694	301	433	813	610	1007	807	423	140	1555	2200	1237	1265	1032	1431	1853	1532	636	2173	6618
BATF	ENSG00000156127	24.538	68	66	111	31	88	28	88	271	39	113	15	121	77	24	113	68	76	69	108	6	14	47	26	16	34	28	17	10	39	101	95	77	23	65	93	146	382	62	160	130	0	0	6	21	4	0	4	10	6	2	18	4	38	4	58	37	24	10	32	30	12	3	4	6	6	11	2	17	10	6	14	42	42	8	20	86	28	24	16	13	20	19	0	52	32	8	28	4	36	36
DCK	ENSG00000156136	38.376	218	208	617	173	348	144	244	411	279	213	125	652	290	136	690	480	224	211	659	98	237	374	317	192	142	320	438	173	749	539	615	596	65	487	621	997	507	677	793	630	18	35	35	277	188	43	262	131	22	124	390	97	522	4	620	579	263	253	286	162	161	174	118	297	48	166	80	145	127	141	189	274	305	202	206	693	474	480	116	258	229	305	176	281	351	292	375	296	444	924
ADAMTS3	ENSG00000156140	288.252	29	46	95	41	62	34	38	38	49	38	20	113	50	18	0	97	67	25	109	18	32	52	31	27	32	71	55	12	35	70	97	97	134	47	79	139	75	193	91	110	2	8	4	14	10	4	4	12	8	11	16	13	18	0	29	10	13	8	13	9	6	1	4	26	4	14	10	11	15	19	27	12	12	4	14	14	8	21	3	90	127	154	45	69	67	79	53	36	246	121
